,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
5740,22.8669479333046,55.67255567015861,2020-02-07 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5741,,2020-02-01,Other
5741,22.8669479333046,55.67255567015861,2020-02-08 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5742,,2020-02-01,Other
5742,,,2020-09-02 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5743,,2020-09-01,Other
5743,22.8669479333046,55.67255567015861,2020-02-09 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5744,,2020-02-01,Other
5744,22.8669479333046,55.67255567015861,2020-02-10 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5745,,2020-02-01,Other
5745,22.8669479333046,55.67255567015861,2020-02-11 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5746,,2020-02-01,Other
5746,22.8669479333046,55.67255567015861,2020-02-12 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5747,,2020-02-01,Other
5747,22.8669479333046,55.67255567015861,2020-02-13 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5748,,2020-02-01,Other
5748,22.8669479333046,55.67255567015861,2020-02-14 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5749,,2020-02-01,Other
5749,22.8669479333046,55.67255567015861,2020-02-15 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5750,,2020-02-01,Other
5750,22.8669479333046,55.67255567015861,2020-02-16 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5751,,2020-02-01,Other
5751,22.8669479333046,55.67255567015861,2020-02-17 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5752,,2020-02-01,Other
5752,22.8669479333046,55.67255567015861,2020-02-18 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5753,,2020-02-01,Other
5753,22.8669479333046,55.67255567015861,2020-02-19 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5754,,2020-02-01,Other
5754,22.8669479333046,55.67255567015861,2020-02-20 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5755,,2020-02-01,Other
5755,22.8669479333046,55.67255567015861,2020-02-21 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5756,,2020-02-01,Other
5756,22.8669479333046,55.67255567015861,2020-02-22 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5757,,2020-02-01,Other
5757,22.8669479333046,55.67255567015861,2020-02-23 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5758,,2020-02-01,Other
5758,22.8669479333046,55.67255567015861,2020-02-24 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5759,,2020-02-01,Other
5759,22.8669479333046,55.67255567015861,2020-02-25 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5760,,2020-02-01,Other
5760,22.8669479333046,55.67255567015861,2020-02-26 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5761,,2020-02-01,Other
5761,22.8669479333046,55.67255567015861,2020-02-27 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5762,,2020-02-01,Other
5762,22.8669479333046,55.67255567015861,2020-02-28 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5763,,2020-02-01,Other
5763,22.8669479333046,55.67255567015861,2020-02-29 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5764,,2020-02-01,Other
5764,22.8669479333046,55.67255567015861,2020-03-01 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5765,,2020-03-01,Other
5765,22.8669479333046,55.67255567015861,2020-03-02 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5766,,2020-03-01,Other
5766,22.8669479333046,55.67255567015861,2020-03-03 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5767,,2020-03-01,Other
5767,22.8669479333046,55.67255567015861,2020-03-04 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5768,,2020-03-01,Other
5768,22.8669479333046,55.67255567015861,2020-03-05 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5769,,2020-03-01,Other
5769,22.8669479333046,55.67255567015861,2020-03-06 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5770,,2020-03-01,Other
5770,22.8669479333046,55.67255567015861,2020-03-07 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5771,,2020-03-01,Other
5771,22.8669479333046,55.67255567015861,2020-03-08 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5772,,2020-03-01,Other
5772,22.8669479333046,55.67255567015861,2020-03-09 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5773,,2020-03-01,Other
5773,22.8669479333046,55.67255567015861,2020-03-10 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5774,,2020-03-01,Other
5774,22.8669479333046,55.67255567015861,2020-03-11 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5775,,2020-03-01,Other
5775,,,2020-09-03 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5776,,2020-09-01,Other
5776,22.8669479333046,55.67255567015861,2020-03-12 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5777,,2020-03-01,Other
5777,22.8669479333046,55.67255567015861,2020-03-13 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5778,,2020-03-01,Other
5778,22.8669479333046,55.67255567015861,2020-03-14 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5779,,2020-03-01,Other
5779,22.8669479333046,55.67255567015861,2020-03-15 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5780,,2020-03-01,Other
5780,22.8669479333046,55.67255567015861,2020-03-16 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5781,,2020-03-01,Other
5781,22.8669479333046,55.67255567015861,2020-03-17 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5782,,2020-03-01,Other
5782,22.8669479333046,55.67255567015861,2020-03-18 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5783,,2020-03-01,Other
5783,22.8669479333046,55.67255567015861,2020-03-19 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5784,,2020-03-01,Other
5784,22.8669479333046,55.67255567015861,2020-03-20 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5785,,2020-03-01,Other
5785,22.8669479333046,55.67255567015861,2020-03-21 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5786,,2020-03-01,Other
5786,22.8669479333046,55.67255567015861,2020-03-22 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5787,,2020-03-01,Other
5787,22.8669479333046,55.67255567015861,2020-03-23 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5788,,2020-03-01,Other
5788,22.8669479333046,55.67255567015861,2020-03-24 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5789,,2020-03-01,Other
5789,22.8669479333046,55.67255567015861,2020-03-25 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5790,,2020-03-01,Other
5790,22.8669479333046,55.67255567015861,2020-03-26 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5791,,2020-03-01,Other
5791,22.8669479333046,55.67255567015861,2020-03-27 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5792,,2020-03-01,Other
5792,22.8669479333046,55.67255567015861,2020-03-28 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5793,,2020-03-01,Other
5793,22.8669479333046,55.67255567015861,2020-03-29 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5794,,2020-03-01,Other
5794,22.8669479333046,55.67255567015861,2020-03-30 00:00:00+00:00,54,Kelmės r. sav.,1,1,0,0,0,1,0,0,0,5795,,2020-03-01,Other
5795,22.8669479333046,55.67255567015861,2020-03-31 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5796,,2020-03-01,Other
5796,22.8669479333046,55.67255567015861,2020-04-01 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5797,,2020-04-01,Other
5797,22.8669479333046,55.67255567015861,2020-04-02 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5798,,2020-04-01,Other
5798,22.8669479333046,55.67255567015861,2020-04-03 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5799,,2020-04-01,Other
5799,22.8669479333046,55.67255567015861,2020-04-04 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5800,,2020-04-01,Other
5800,22.8669479333046,55.67255567015861,2020-04-05 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5801,,2020-04-01,Other
5801,22.8669479333046,55.67255567015861,2020-04-06 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5802,,2020-04-01,Other
5802,22.8669479333046,55.67255567015861,2020-04-07 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5803,,2020-04-01,Other
5803,22.8669479333046,55.67255567015861,2020-04-08 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5804,,2020-04-01,Other
5804,22.8669479333046,55.67255567015861,2020-04-09 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,1,0,0,0,5805,,2020-04-01,Other
5805,22.8669479333046,55.67255567015861,2020-04-10 00:00:00+00:00,54,Kelmės r. sav.,0,0,1,0,0,1,1,0,0,5806,,2020-04-01,Other
5806,22.8669479333046,55.67255567015861,2020-04-11 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,1,1,0,0,5807,,2020-04-01,Other
5807,22.8669479333046,55.67255567015861,2020-04-12 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,1,1,0,0,5808,,2020-04-01,Other
5808,,,2020-09-04 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5809,,2020-09-01,Other
5809,22.8669479333046,55.67255567015861,2020-04-13 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,1,1,0,0,5810,,2020-04-01,Other
5810,,,2020-05-02 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5811,,2020-05-01,Other
5811,22.8669479333046,55.67255567015861,2020-04-14 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,1,1,0,0,5812,,2020-04-01,Other
5812,22.8669479333046,55.67255567015861,2020-04-15 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,1,1,0,0,5813,,2020-04-01,Other
5813,22.8669479333046,55.67255567015861,2020-04-16 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,1,1,0,0,5814,,2020-04-01,Other
5814,22.8669479333046,55.67255567015861,2020-04-17 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,1,1,0,0,5815,,2020-04-01,Other
5815,22.8669479333046,55.67255567015861,2020-04-18 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,1,1,0,0,5816,,2020-04-01,Other
5816,22.8669479333046,55.67255567015861,2020-04-19 00:00:00+00:00,54,Kelmės r. sav.,1,1,0,0,0,2,1,0,0,5817,,2020-04-01,Other
5817,22.8669479333046,55.67255567015861,2020-04-20 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5818,,2020-04-01,Other
5818,22.8669479333046,55.67255567015861,2020-04-21 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5819,,2020-04-01,Other
5819,22.8669479333046,55.67255567015861,2020-04-22 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5820,,2020-04-01,Other
5820,22.8669479333046,55.67255567015861,2020-04-23 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5821,,2020-04-01,Other
5821,22.8669479333046,55.67255567015861,2020-04-24 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5822,,2020-04-01,Other
5822,22.8669479333046,55.67255567015861,2020-04-25 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5823,,2020-04-01,Other
5823,22.8669479333046,55.67255567015861,2020-04-26 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5824,,2020-04-01,Other
5824,22.8669479333046,55.67255567015861,2020-04-27 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5825,,2020-04-01,Other
5825,22.8669479333046,55.67255567015861,2020-04-28 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5826,,2020-04-01,Other
5826,22.8669479333046,55.67255567015861,2020-04-29 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5827,,2020-04-01,Other
5827,22.8669479333046,55.67255567015861,2020-04-30 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5828,,2020-04-01,Other
5828,22.8669479333046,55.67255567015861,2020-05-01 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5829,,2020-05-01,Other
5829,22.8669479333046,55.67255567015861,2020-05-02 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5830,,2020-05-01,Other
5830,22.8669479333046,55.67255567015861,2020-05-03 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5831,,2020-05-01,Other
5831,22.8669479333046,55.67255567015861,2020-05-04 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5832,,2020-05-01,Other
5832,22.8669479333046,55.67255567015861,2020-05-05 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5833,,2020-05-01,Other
5833,22.8669479333046,55.67255567015861,2020-05-06 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5834,,2020-05-01,Other
5834,22.8669479333046,55.67255567015861,2020-05-07 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5835,,2020-05-01,Other
5835,22.8669479333046,55.67255567015861,2020-05-08 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5836,,2020-05-01,Other
5836,22.8669479333046,55.67255567015861,2020-05-09 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5837,,2020-05-01,Other
5837,22.8669479333046,55.67255567015861,2020-05-10 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5838,,2020-05-01,Other
5838,22.8669479333046,55.67255567015861,2020-05-11 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5839,,2020-05-01,Other
5839,22.8669479333046,55.67255567015861,2020-05-12 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5840,,2020-05-01,Other
5840,22.8669479333046,55.67255567015861,2020-05-13 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5841,,2020-05-01,Other
5841,22.8669479333046,55.67255567015861,2020-05-14 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5842,,2020-05-01,Other
5842,22.8669479333046,55.67255567015861,2020-05-15 00:00:00+00:00,54,Kelmės r. sav.,1,0,0,0,0,2,1,0,0,5843,,2020-05-01,Other
5843,22.8669479333046,55.67255567015861,2020-05-16 00:00:00+00:00,54,Kelmės r. sav.,0,0,1,0,0,2,2,0,0,5844,,2020-05-01,Other
5844,22.8669479333046,55.67255567015861,2020-05-17 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5845,,2020-05-01,Other
5845,22.8669479333046,55.67255567015861,2020-05-18 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5846,,2020-05-01,Other
5846,22.8669479333046,55.67255567015861,2020-05-19 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5847,,2020-05-01,Other
5847,22.8669479333046,55.67255567015861,2020-05-20 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5848,,2020-05-01,Other
5848,22.8669479333046,55.67255567015861,2020-05-21 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5849,,2020-05-01,Other
5849,22.8669479333046,55.67255567015861,2020-05-22 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5850,,2020-05-01,Other
5850,22.8669479333046,55.67255567015861,2020-05-23 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5851,,2020-05-01,Other
5851,22.8669479333046,55.67255567015861,2020-05-24 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5852,,2020-05-01,Other
5852,22.8669479333046,55.67255567015861,2020-05-25 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5853,,2020-05-01,Other
5853,22.8669479333046,55.67255567015861,2020-05-26 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5854,,2020-05-01,Other
5854,22.8669479333046,55.67255567015861,2020-05-27 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5855,,2020-05-01,Other
5855,22.8669479333046,55.67255567015861,2020-05-28 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5856,,2020-05-01,Other
5856,22.8669479333046,55.67255567015861,2020-05-29 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5857,,2020-05-01,Other
5857,22.8669479333046,55.67255567015861,2020-05-30 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5858,,2020-05-01,Other
5858,22.8669479333046,55.67255567015861,2020-05-31 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5859,,2020-05-01,Other
5859,22.8669479333046,55.67255567015861,2020-06-01 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5860,,2020-06-01,Other
5860,22.8669479333046,55.67255567015861,2020-06-02 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5861,,2020-06-01,Other
5861,22.8669479333046,55.67255567015861,2020-06-03 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5862,,2020-06-01,Other
5862,22.8669479333046,55.67255567015861,2020-06-04 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5863,,2020-06-01,Other
5863,22.8669479333046,55.67255567015861,2020-06-05 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5864,,2020-06-01,Other
5864,22.8669479333046,55.67255567015861,2020-06-06 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5865,,2020-06-01,Other
5865,22.8669479333046,55.67255567015861,2020-06-07 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5866,,2020-06-01,Other
5866,22.8669479333046,55.67255567015861,2020-06-08 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5867,,2020-06-01,Other
5867,22.8669479333046,55.67255567015861,2020-06-09 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5868,,2020-06-01,Other
5868,22.8669479333046,55.67255567015861,2020-06-10 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5869,,2020-06-01,Other
5869,22.8669479333046,55.67255567015861,2020-06-11 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5870,,2020-06-01,Other
5870,22.8669479333046,55.67255567015861,2020-06-12 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5871,,2020-06-01,Other
5871,22.8669479333046,55.67255567015861,2020-06-13 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5872,,2020-06-01,Other
5872,,,2020-05-03 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5873,,2020-05-01,Other
5873,22.8669479333046,55.67255567015861,2020-06-14 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5874,,2020-06-01,Other
5874,22.8669479333046,55.67255567015861,2020-06-15 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5875,,2020-06-01,Other
5875,22.8669479333046,55.67255567015861,2020-06-16 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5876,,2020-06-01,Other
5876,22.8669479333046,55.67255567015861,2020-06-17 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5877,,2020-06-01,Other
5877,22.8669479333046,55.67255567015861,2020-06-18 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5878,,2020-06-01,Other
5878,22.8669479333046,55.67255567015861,2020-06-19 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5879,,2020-06-01,Other
5879,22.8669479333046,55.67255567015861,2020-06-20 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5880,,2020-06-01,Other
5880,22.8669479333046,55.67255567015861,2020-06-21 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5881,,2020-06-01,Other
5881,22.8669479333046,55.67255567015861,2020-06-22 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5882,,2020-06-01,Other
5882,22.8669479333046,55.67255567015861,2020-06-23 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5883,,2020-06-01,Other
5883,22.8669479333046,55.67255567015861,2020-06-24 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5884,,2020-06-01,Other
5884,22.8669479333046,55.67255567015861,2020-06-25 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5885,,2020-06-01,Other
5885,22.8669479333046,55.67255567015861,2020-06-26 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5886,,2020-06-01,Other
5886,22.8669479333046,55.67255567015861,2020-06-27 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5887,,2020-06-01,Other
5887,22.8669479333046,55.67255567015861,2020-06-28 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5888,,2020-06-01,Other
5888,22.8669479333046,55.67255567015861,2020-06-29 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5889,,2020-06-01,Other
5889,22.8669479333046,55.67255567015861,2020-06-30 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5890,,2020-06-01,Other
5890,22.8669479333046,55.67255567015861,2020-07-01 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5891,,2020-07-01,Other
5891,22.8669479333046,55.67255567015861,2020-07-02 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5892,,2020-07-01,Other
5892,22.8669479333046,55.67255567015861,2020-07-03 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5893,,2020-07-01,Other
5893,22.8669479333046,55.67255567015861,2020-07-04 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5894,,2020-07-01,Other
5894,22.8669479333046,55.67255567015861,2020-07-05 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5895,,2020-07-01,Other
5895,22.8669479333046,55.67255567015861,2020-07-06 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5896,,2020-07-01,Other
5896,22.8669479333046,55.67255567015861,2020-07-07 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5897,,2020-07-01,Other
5897,22.8669479333046,55.67255567015861,2020-07-08 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5898,,2020-07-01,Other
5898,22.8669479333046,55.67255567015861,2020-07-09 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5899,,2020-07-01,Other
5899,22.8669479333046,55.67255567015861,2020-07-10 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5900,,2020-07-01,Other
5900,22.8669479333046,55.67255567015861,2020-07-11 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5901,,2020-07-01,Other
5901,22.8669479333046,55.67255567015861,2020-07-12 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5902,,2020-07-01,Other
5902,22.8669479333046,55.67255567015861,2020-07-13 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5903,,2020-07-01,Other
5903,22.8669479333046,55.67255567015861,2020-07-14 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5904,,2020-07-01,Other
5904,22.8669479333046,55.67255567015861,2020-07-15 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5905,,2020-07-01,Other
5905,22.8669479333046,55.67255567015861,2020-07-16 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5906,,2020-07-01,Other
5906,22.8669479333046,55.67255567015861,2020-07-17 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5907,,2020-07-01,Other
5907,,,2020-09-05 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5908,,2020-09-01,Other
5908,22.8669479333046,55.67255567015861,2020-07-18 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5909,,2020-07-01,Other
5909,22.8669479333046,55.67255567015861,2020-07-19 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5910,,2020-07-01,Other
5910,22.8669479333046,55.67255567015861,2020-07-20 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5911,,2020-07-01,Other
5911,22.8669479333046,55.67255567015861,2020-07-21 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,2,2,0,0,5912,,2020-07-01,Other
